date,ticker,title,source,url,full_content,query_source,signal_score,is_atw_core,scraping_date
2019-07-29T08:07:46+00:00,ATW,Attijariwafa bank certifie la gestion des réclamations clients ISO 9001,Aujourd'hui,https://aujourdhui.ma/economie/attijariwafa-bank-certifie-la-gestion-des-reclamations-clients-iso-9001,"Le Groupe Attijariwafa bank a annoncé avoir certifié la gestion des réclamations clients ISO 9001, en vue de garantir à sa clientèle une meilleure réactivité, prise en charge, visibilité et transparence. En ce mois de juillet, la banque a passé avec succès l’audit de certification de deux activités, à savoir la gestion des réclamations clients et la chaîne titres portant sur la gestion de la relation client, de tenue de comptes titres, de services aux émetteurs et aux investisseurs et de dépositaire d’organismes de placement collectif, indique un communiqué du Groupe. Cette certification, délivrée par le Bureau Veritas, vient couronner un projet de construction d’un système de management de la qualité en 6 mois, précise le communiqué, ajoutant que l’amélioration de la qualité de service a toujours occupé une place de choix dans la stratégie du Groupe Attijariwafa bank. Le Groupe vise en permanence à se démarquer en termes de satisfaction et fidélisation des clients en étant leur banque relationnelle de référence, précise la même source. Et de poursuivre que les bénéfices escomptés de ce label international portent essentiellement sur la fluidification, le renforcement et l’amélioration des processus de traitement par la construction d’un système de management de la qualité conforme aux standards internationaux et sur la consolidation de la culture client en renforçant la qualité des prestations offertes.",direct:aujourdhui_search,67,1,2026-04-17T12:47:15.583856+00:00
2019-07-24T08:08:16+00:00,ATW,Attijariwafa bank : Plus de 3 milliards d’euros injectés dans l’économie ivoirienne depuis 2009,Aujourd'hui,https://aujourdhui.ma/economie/attijariwafa-bank-plus-de-3-milliards-deuros-injectes-dans-leconomie-ivoirienne-depuis-2009,"Mohamed El Kettani fait Commandeur de l’Ordre national de Côte d’Ivoire Le Groupe Attijariwafa bank a injecté environ 2.000 milliards de Fcfa (près de 3,05 milliards d’euros) dans l’économie réelle en Côte d’Ivoire, a fait savoir, lundi à Abidjan, Daouda Coulibaly, DG de la Société ivoirienne de banque (SIB), filiale du groupe marocain. «Depuis 2009, la SIB a injecté environ 2.000 milliards de Fcfa dans l’économie réelle, notamment au titre de grands projets d’infrastructures au service desquels nous sommes», a-t-il dit lors d’une cérémonie de décoration du PDG d’Attijariwafa bank, Mohamed El Kettani, qui a été fait Commandeur de l’Ordre national de Côte d’Ivoire. Déroulant le bilan d’action de la SIB sur le marché ivoirien, M. Coulibaly a indiqué qu’en moins de 10 ans, la filiale d’Attijariwafa bank a quadruplé le nombre de ses agences, plus que doublé l’effectif de son personnel et multiplié par 72 les encours de crédit aux Très petites entreprises. Le DG de la SIB a, dans ce sens, remercié l’Etat ivoirien de la «considération qu’il nous témoigne en nous appelant à ses côtés dans la mise en œuvre de ses programmes et pour la confiance qu’il nous manifeste». Il a ensuite énuméré nombre d’accords signés par Attijariwafa bank avec divers corps étatiques et corporations, dont la convention Stand Up for African Women Entrepreneurship (Sufawe), signée en mars dernier à Casablanca avec la Banque africaine de développement et des organisations de 4 pays parmi lesquelles le patronat ivoirien. Aussi, a-t-il fait observer, la SIB entreprend plusieurs actions qui démontrent sa responsabilité sociétale, à travers 3 axes majeurs indispensables pour un développement durable et harmonieux : l’éducation, la santé et la culture. A rappeler que la SIB est le premier spécialiste en valeurs du Trésor de l’UEMOA (Union économique et monétaire ouest-africaine) pour la Côte d’Ivoire ces 3 dernières années.",direct:aujourdhui_search,51,0,2026-04-17T12:47:15.583856+00:00
2019-07-23T11:14:07+00:00,ATW,Le PDG d’Attijariwafa bank décoré en Côte d'Ivoire,Medias24,https://medias24.com/2019/07/23/le-pdg-dattijariwafa-bank-decore-en-cote-divoire/,"Le PDG d’Attijariwafa bank décoré en Côte d'Ivoire Le président directeur général du groupe Attijariwafa bank, Mohamed El Kettani, a été fait, lundi 22 juillet à Abidjan, Commandeur de l'Ordre national de Côte d’Ivoire. Mohamed El Kettani a reçu la médaille de cette décoration des mains de la Grande chancelière de l’Ordre national de Côte d’Ivoire, Henriette Diabaté, au nom du président ivoirien Alassane Ouattara. ""Cette distinction est une reconnaissance de l’engagement du groupe Attijariwafa bank et de M. El Kettani pour la consolidation des relations maroco-ivoiriennes à titre particulier et au service du renforcement de la coopération sud-sud de manière générale"", peut-on lire dans un communiqué du groupe. à lire aussi Article : Gasoil. Vers une hausse moyenne d’un dirham dès ce jeudi 16 avril 2026 Les prix du gasoil devraient augmenter d’environ un dirham par litre au Maroc à partir de jeudi 16 avril à 00h01, a indiqué à Médias24 une source professionnelle, dans un contexte de tensions continues sur les marchés énergétiques mondiaux liées à la guerre d’Iran. Article : Renault prévoit de réduire de 15 à 20% ses effectifs d’ingénieurs dans le monde, le Maroc suit de près Le constructeur français veut accélérer ses cycles de développement et alléger ses coûts face à une concurrence chinoise de plus en plus agressive. Pour le Royaume, où Renault pèse lourd dans l’écosystème automobile, l’évolution de ce chantier interne sera observée avec attention. Article : Régularisation des migrants en Espagne : calendrier, conditions et documents requis L’Espagne lance une régularisation exceptionnelle visant près de 500.000 migrants, avec des demandes en ligne dès le 16 avril 2026, sur fond de forte affluence de ressortissants marocains dans les consulats, notamment à Almería. Article : La cheffe de la diplomatie européenne en visite officielle au Maroc pour renforcer le dialogue Rabat-Bruxelles La Haute représentante de l’Union européenne pour les affaires étrangères, Kaja Kallas, effectue une visite au Maroc les 16 et 17 avril 2026, marquée par des entretiens avec Nasser Bourita et des échanges avec des acteurs académiques et économiques. Article : Croissance, social, investissement… devant le Parlement, Aziz Akhannouch déroule le bilan détaillé de son gouvernement Face aux deux Chambres, réunies pour l'occasion, le chef du gouvernement a mis en avant les principaux marqueurs de son mandat, du reflux de l’inflation à l’élargissement de la protection sociale, en passant par la hausse de l’investissement public. Une manière de replacer son mandat dans un temps long, au-delà des chocs conjoncturels. Article : Jeux en ligne : une proposition de loi pour encadrer l’accès des mineurs Une proposition de loi déposée à la Chambre des représentants vise à encadrer l’accès des enfants et des adolescents aux plateformes de jeux électroniques. Le texte introduit des obligations inédites pour les opérateurs, les parents et les autorités, dans un contexte de montée des risques liés aux usages numériques.",direct:medias24_wp,59,0,2026-04-15T20:59:42.617910+00:00
2019-07-17T08:15:56+00:00,ATW,Attijariwafa bank mobilise plus de 10 MMDH de souscriptions auprès de ses clients,Aujourd'hui,https://aujourdhui.ma/economie/attijariwafa-bank-mobilise-plus-de-10-mmdh-de-souscriptions-aupres-de-ses-clients,"Offre de vente au public des actions de Maroc Telecom Pour opérationnaliser l’offre de vente au public des actions de la société Maroc Telecom par l’État marocain sur le marché boursier, le Groupe Attijariwafa bank a entrepris une mobilisation auprès de ses clients. Ce sont plus de 10 milliards de dirhams (MMDH) de souscriptions, toutes tranches confondues, qui ont été engagés soit plus de 30% du total souscrit. La précision est faite par le groupe bancaire qui se qualifie de leader dans cette opération. «Pour la tranche I, celle des salariés de Maroc Telecom, 2 DH sur 3 DH ont été souscrits auprès d’Attijariwafa bank. Pour la tranche II, celle des personnes physiques et morales : 1 DH sur 2 DH ont été souscrits par les clients d’Attijariwafa bank», détaille la même source.",direct:aujourdhui_search,51,0,2026-04-17T12:47:15.583856+00:00
2019-07-15T09:01:43+00:00,ATW,Euromoney Awards for Excellence 2019 : Attijariwafa bank primée  pour la 9ème année,Aujourd'hui,https://aujourdhui.ma/economie/euromoney-awards-for-excellence-2019-attijariwafa-bank-primee-pour-la-9eme-annee,"Euromoney consacre à nouveau l’excellence du Groupe Attijariwafa bank. Le prestigieux magazine anglais vient d’attribuer le prix de la meilleure banque au Maroc et ce dans le cadre de l’«Euromoney Awards for Excellence 2019». Une consécration qui intervient pour la 9ème fois. «Cette distinction traduit l’excellence d’Attijariwafa bank sur un certain nombre de critères, en l’occurrence la bonne conduite, l’innovation et l’élan sur les marchés dans lesquels le groupe excelle», apprend-on d’un communiqué d’Attijariwafa bank. Selon le magazine, Attijariwafa bank a connu une année de croissance remarquable et s’est distinguée grâce à une performance financière solide, ainsi que sa portée géographique. Le groupe a, en effet, démontré sa capacité à atteindre ses objectifs stratégiques en matière d’innovation dans les produits et services offerts à ces différentes catégories de clients et dans le digital avec une grande capacité d’innovation.",direct:aujourdhui_search,59,0,2026-04-17T12:47:15.583856+00:00
2019-07-10T08:18:14+00:00,ATW,Club Afrique Développement d’Attijariwafa bank : Mission réussie à Abidjan,Aujourd'hui,https://aujourdhui.ma/economie/club-afrique-developpement-dattijariwafa-bank-mission-reussie-a-abidjan,"Le Club Afrique Développement du groupe marocain Attijariwafa bank et la Société ivoirienne de banque (SIB), filiale du même groupe, ont organisé, les 4 et 5 juillet à Abidjan, une mission multisectorielle autour du thème «Agro-industrie : défis et perspectives». Plus de 300 chefs d’entreprises et institutionnels, en provenance du Maroc, de l’Égypte, de la Tunisie, du Sénégal, du Burkina Faso, du Cameroun, du Congo et de la Guinée, ont pris part à cette mission. A cette occasion, les opportunités pour les entreprises dans le secteur de l’agro-industrie ont été discutées et examinées, ainsi que celles que recèle la Zone de libre-échange continentale africaine (ZLECA). Quant aux rendez-vous d’affaires, ils ont permis aux participants de générer des opportunités en particulier dans les secteurs de la distribution, de l’agroalimentaire, des finances et du BTP.",direct:aujourdhui_search,51,0,2026-04-17T12:47:15.583856+00:00
2019-07-05T08:14:19+00:00,ATW,«Dar Al Moukawil» ouvre à Al Hoceima,Aujourd'hui,https://aujourdhui.ma/economie/dar-al-moukawil-ouvre-a-al-hoceima,"«Dar Al Moukawil» s’assigne pour objectif de contribuer activement à l’encouragement de l’esprit d’entrepreneuriat et à l’accélération de la croissance des TPE. Le Groupe Attijariwafa bank a inauguré, mercredi à Al Hoceima, un nouveau centre «Dar Al Moukawil» (maison de l’entrepreneur), dédié à l’accompagnement et la promotion des Très petites entreprises (TPE). Cette nouvelle structure, la 8è du genre après celles d’Aït Melloul, Tanger, El Jadida, Marrakech, Fès, Meknès et Rabat, vise à encourager les initiatives d’entrepreneuriat et à contribuer à l’émergence d’un tissu performant des TPE, un segment porteur de valeur socio-économique et d’employabilité pour le Maroc. «Dar Al Moukawil» s’assigne également pour objectif de contribuer activement à l’encouragement de l’esprit d’entrepreneuriat et à l’accélération de la croissance des TPE pour renforcer leur rôle dans la dynamisation de l’économie nationale et la création d’emplois et de richesse. Ce nouveau centre se veut un espace d’information qui offre gratuitement aux TPE clientes et non clientes la possibilité de bénéficier de plusieurs services d’accompagnement, notamment des informations riches liées à l’entrepreneuriat fournies par des conseillers sur place, ainsi que des services de mise en relation, du processus de création d’entreprise, de l’orientation et de la réalisation d’étude du marché.",direct:aujourdhui_search,52,1,2026-04-17T12:47:15.583856+00:00
2019-07-01T11:25:47+00:00,ATW,Un nouveau site web pour le groupe Attijariwafa bank,Medias24,https://medias24.com/2019/07/01/un-nouveau-site-web-pour-le-groupe-attijariwafa-bank/,"Un nouveau site web pour le groupe Attijariwafa bank Le Groupe Attijariwafa bank a refondu son écosystème digital corporate Groupe pour offrir un point d’entrée unique, réorientant l’utilisateur selon ses besoins. L’objectif était de créer une harmonie afin d’intégrer une expérience user-centric, avec de nouvelles technologies de pointe. www.attijariwafabank.com a été réalisé en s’appuyant sur une architecture applicative et technologique qui s’inscrit parmi les solutions les plus pointues. La ligne graphique de la nouvelle interface Web incarne l’identité du Groupe. Elle répond à 3 objectifs: - Information: apporter du contenu clair et simple pour présenter toutes les activités du Groupe; - Immersion: plonger les visiteurs dans l’univers du Groupe, de ses expertises, de ses métiers et de ses engagements; - Utilité: exposer l’offre de produits et services du Groupe. Dans l’objectif de s’adresser au plus grand nombre, le nouveau site se décline en 3 langues : arabe, français et anglais. à lire aussi Article : Gasoil. Vers une hausse moyenne d’un dirham dès ce jeudi 16 avril 2026 Les prix du gasoil devraient augmenter d’environ un dirham par litre au Maroc à partir de jeudi 16 avril à 00h01, a indiqué à Médias24 une source professionnelle, dans un contexte de tensions continues sur les marchés énergétiques mondiaux liées à la guerre d’Iran. Article : Renault prévoit de réduire de 15 à 20% ses effectifs d’ingénieurs dans le monde, le Maroc suit de près Le constructeur français veut accélérer ses cycles de développement et alléger ses coûts face à une concurrence chinoise de plus en plus agressive. Pour le Royaume, où Renault pèse lourd dans l’écosystème automobile, l’évolution de ce chantier interne sera observée avec attention. Article : Régularisation des migrants en Espagne : calendrier, conditions et documents requis L’Espagne lance une régularisation exceptionnelle visant près de 500.000 migrants, avec des demandes en ligne dès le 16 avril 2026, sur fond de forte affluence de ressortissants marocains dans les consulats, notamment à Almería. Article : La cheffe de la diplomatie européenne en visite officielle au Maroc pour renforcer le dialogue Rabat-Bruxelles La Haute représentante de l’Union européenne pour les affaires étrangères, Kaja Kallas, effectue une visite au Maroc les 16 et 17 avril 2026, marquée par des entretiens avec Nasser Bourita et des échanges avec des acteurs académiques et économiques. Article : Croissance, social, investissement… devant le Parlement, Aziz Akhannouch déroule le bilan détaillé de son gouvernement Face aux deux Chambres, réunies pour l'occasion, le chef du gouvernement a mis en avant les principaux marqueurs de son mandat, du reflux de l’inflation à l’élargissement de la protection sociale, en passant par la hausse de l’investissement public. Une manière de replacer son mandat dans un temps long, au-delà des chocs conjoncturels. Article : Jeux en ligne : une proposition de loi pour encadrer l’accès des mineurs Une proposition de loi déposée à la Chambre des représentants vise à encadrer l’accès des enfants et des adolescents aux plateformes de jeux électroniques. Le texte introduit des obligations inédites pour les opérateurs, les parents et les autorités, dans un contexte de montée des risques liés aux usages numériques.",direct:medias24_wp,59,0,2026-04-15T20:59:42.617910+00:00
2019-07-01T10:19:55+00:00,ATW,Digitalisation : Le site d’Attijari fait peau neuve,Aujourd'hui,https://aujourdhui.ma/high-tech/digitalisation-le-site-dattijari-fait-peau-neuve,"Le Groupe Attijariwafa bank revoit son site institutionnel. Une refonte qui s’inscrit pleinement dans les orientations du Groupe bancaire axée sur une nouvelle ère digitale. Le nouveau site porte ainsi sur une arborescence simplifiée et une expérience utilisateur améliorée. En repensant son interface institutionnelle, Attijariwafa bank s’approprie les nouveaux codes digitaux faisant ainsi de son site un hub digital moderne, interactif et innovant.",direct:aujourdhui_search,36,0,2026-04-17T12:47:15.583856+00:00
2019-06-30T08:00:55+00:00,ATW,Classes préparatoires : La Fondation Attijariwafa bank soutient les élèves,Aujourd'hui,https://aujourdhui.ma/emploi/formation/classes-preparatoires-la-fondation-attijariwafa-bank-soutient-les-eleves,"Le programme bénéficie aux jeunes admissibles aux grandes écoles d’ingénieurs françaises Et de 13 pour de la semaine de concentration scientifique. En effet, la Fondation Attijariwafa bank a organisé du 17 au 21 juin la 13e édition de la semaine de concentration scientifique, dans le cadre de son programme de soutien aux classes préparatoires publiques «Grandes Écoles pour tous». Ce programme global, mis en place depuis 2007, par la Fondation Attijariwafa bank en partenariat avec le ministère de l’éducation nationale, de la formation professionnelle, de l’enseignement supérieur et de la recherche scientifique (MENFP), vise à améliorer les performances des élèves des classes préparatoires publiques et à renforcer leurs chances d’intégrer les grandes écoles françaises. «La semaine de concentration scientifique est organisée, chaque année, au profit des élèves des classes préparatoires scientifiques issus des centres publics marocains (CPGE), admissibles aux oraux des concours d’accès aux grandes écoles d’ingénieurs françaises. L’édition de cette année, qui s’est déroulée au sein de l’université Al Akhawayn, partenaire de cette action depuis son lancement, a profité à 102 élèves admissibles aux Grandes Écoles d’ingénieurs françaises (Polytechnique, ENS, Centrale Supélec et Mines Ponts), sélectionnés par ordre de mérite, parmi les admissibles issus des classes préparatoires publiques de tout le Royaume», apprend-on auprès des responsables de la Fondation. À noter que le nombre d’élèves marocains admissibles aux grandes écoles d’ingénieurs françaises continue à enregistrer une tendance haussière. Ainsi, dans un cadre propice aux révisions, les élèves ont bénéficié d’un programme de simulation aux oraux minutieusement conçu par le responsable pédagogique et dispensé par une vingtaine de professeurs de haut niveau sélectionnés par le ministère de l’éducation nationale. «Ce programme qui intègre les différentes épreuves des concours (mathématiques, physique/ chimie, anglais, arabe, français, TIPE et ADS) a contribué à renforcer leur préparation aux concours. À l’issue de cette semaine, les élèves partiront en France pour les épreuves orales des concours qui démarrent la semaine du 24 juin à Paris et qui s’étaleront sur 4 semaines», ajoute la même source.",direct:aujourdhui_search,59,0,2026-04-17T12:47:15.583856+00:00
2019-06-16T08:08:18+00:00,ATW,"Casa Anfa, nouveau quartier d’affaires de référence de Casablanca",Aujourd'hui,https://aujourdhui.ma/economie/immobilier/casa-anfa-nouveau-quartier-daffaires-de-reference-de-casablanca,"L’aménagement de Casa Anfa va bon train. La vie s’installe progressivement dans ce grand projet qui concrétise une vision d’avenir pour le développement urbain de Casablanca. Après le grand engouement manifesté pour le pôle résidentiel du projet, le quartier d’affaires prend également forme. Aux dernières nouvelles, la Tour Casablanca Finance City (CFC) a été livrée. Les premiers locataires s’y installeront incessamment marquant ainsi un nouveau tournant dans le développement de cette opération urbaine de grande envergure. La Tour CFC est sans conteste l’emblème de ce quartier d’affaires de référence qui abritera prochainement d’autres entités financières dont la CIMR, la BCP, Attijariwafa bank et Maroc Clear. D’une hauteur de plus de 120 mètres carrés, le grand bâtiment de ce hub financier couvre une superficie de 33.000 mètres carrés. Plus de 20 étages sont aménagés aux derniers standards et normes pour accueillir les institutions financières nationales et multinationales. Entre quartier d’affaires et complexes résidentiels, Casa Anfa vient, en effet, concrétiser une vision d’avenir pour le développement urbain de Casablanca. Le projet Casa Anfa est né de l’ambition de développer une nouvelle centralité urbaine en vue de contribuer au rayonnement de la capitale économique et de la hisser au rang des grandes métropoles internationales. Casa Anfa se greffe au cœur de l’ancien aéroport d’Anfa. Sur une superficie de 350 hectares, ce projet offre un ensemble urbain cohérent qui répond non seulement aux attentes des Casablancais mais également aux orientations structurelles visant à développer des infrastructures aux standards internationaux. Il est à noter que la Tour Casa Finance City fait partie des projets identifiés dans la première tranche de Casa Anfa. Cette zone du projet comprend également quatre quartiers, en l’occurrence Anfa Clubs, Anfa Cité de l’Air, Anfa Aéropostale et 18 hectares d’Anfa Park. L’état d’avancement de cette première tranche qui couvre une superficie globale de 100 hectares démontre clairement l’intérêt que manifestent à la fois les professionnels et les particuliers à cette nouvelle adresse casablancaise. Une surface constructible de 1.200.000 mètres carrés a été identifiée à ce niveau dont 700.000 mètres carrés de logements, 400.000 mètres carrés pour les bureaux et 100.000 mètres carrés pour les équipements. A ce jour, 750.000 mètres carrés de la superficie constructible globale sont placés. On note un taux de 31% pour la composante bureaux, soit 230.000 m² surface hors œuvre net (SHON). De même, 62% sont réservés pour la composante logements, soit 460.000 m² SHON et 8% pour les équipements, soit 60.000 m² SHON. Notons que la réalisation du projet Casa Anfa a été attribuée à l’Agence d’urbanisation et de développement d’Anfa (AUDA), filiale du groupe CDG. L’agence agit en tant que maître d’ouvrage général du projet et garant de sa bonne réalisation. L’Auda se charge en effet de l’urbanisation du site de l’ancien aéroport d’Anfa. L’Agence est, à ce titre, en charge de l’apurement du foncier, de la viabilisation du site, de l’aménagement des espaces publics et du pilotage des opérations de développement. [box type= »custom » bg= »#fddeef » radius= »5″]Chiffres clés 350 hectares : Superficie foncière globale 4.300.000 m² : Surface constructible globale 2.300.000 m² : Logements 1.300.000 m² : Bureaux 700.000 m² : Equipements comprenant les équipements d’éducation, de santé, commerciaux, hôteliers, de culture, de loisirs et de sport 100 hectares : Espaces verts, dont Anfa Park, un grand parc central de 50 hectares Environ 100.000 habitants prévus à terme Environ 100.000 emplois prévus à terme [/box]De grandes pointures immobilières installées La première tranche du Site Casa Anfa a séduit une dizaine de promoteurs immobiliers. Des signatures de renom ont choisi de développer leurs projets sur le site. Quelques unités sont d’ores et déjà livrées tandis que les chantiers sont toujours ouverts pour d’autres. Citons à cet effet Asma Invest (un 1er projet livré, un 2ème en cours de construction), Yasmine Signature (une 1ère tour végétale à usage d’habitation livrée, 2 autres tours et des pavillons en cours de construction), le Groupe Walili (un 1er projet en cours de livraison, un 2ème chantier a démarré), CGI (un 1er projet livré, une première tranche du 2ème en cours de livraison) et Bouygues immobilier (projet livré). En parallèle, les projets de Thomas & Piron et AG Real Estate, d’Al Akaria Développement, de Linkcity Maroc et de TGCC Immobilier sont en cours de construction. Un projet intégré Le projet Casa Anfa a été conçu en prenant compte des challenges actuels de la mobilité, Casa Anfa est ainsi desservi par la ligne 1 du tramway à travers 5 stations situées à des points d’affluence au sein de la première tranche du projet. Il est également prévu que Casa Anfa soit desservi par une ligne de Bus à haut niveau de service (BHNS), un projet en cours de réalisation par Casa Transports. Ces nouveaux modes de transport, conjugués à un réseau de voiries aménagé en continuité avec la trame viaire de la ville et les lignes d’autobus, assureront une connexion efficiente avec le reste de la ville. De plus, pour faciliter l’accès au projet et le relier aux principaux lieux et quartiers de Casablanca en des temps de parcours assez courts (de 5 à 25 minutes), l’Agence d’urbanisation et de dévelopement d’Anfa (AUDA) a participé au financement pour la réalisation de l’échangeur nœud A et des deux trémies aux niveau du carrefour Azbane et du carrefour des facultés. Ces travaux permettront de relier Casa Anfa à l’aéroport de Casablanca en moins de 25 minutes. [box type= »custom » bg= »#fddeef » radius= »5″]L’éducation au rendez-vous La première tranche de Casa Anfa abrite en son sein de prestigieuses écoles, à l’instar de l’école française internationale de Casablanca (EFI) ayant ouvert ses portes en septembre 2017 et le Groupe scolaire la Résidence opérationnel depuis septembre 2018. Cet établissement a obtenu deux distinctions pour sa présence au sein de Casa Anfa. Le Groupe Scolaire la Résidence a été, en effet, primé à l’international par «Le Green Solutions Awards 2018», une première pour un établissement scolaire au Maroc. Il est également labellisé HQE «Niveau Exceptionnel», voire la première école en Afrique à obtenir cette distinction. Cette première tranche du projet abritera prochainement une clinique, un centre commercial, un établissement d’enseignement supérieur, des commerces de proximité et des hôtels. Rappelons qu’un appel d’offres est en cours pour la sélection de candidats pour l’exploitation de locaux commerciaux à Anfa Park, soit 8 kiosques, 2 restaurants et un café. [/box]Un site vert et écolo Anfa Park est situé au cœur du projet Casa Anfa, un poumon vert pour le projet et pour la ville de Casablanca. Sa programmation prévoit sur une première tranche de 18 hectares, actuellement en cours de finalisation, l’aménagement de parcours sportifs, d’aires de jeux pour enfants, d’une salle d’exposition et d’un skate-park. Des kiosques et des restaurants animeront l’espace public. Une promenade végétalisée a été pensée autour de jardins frais et de jardins de ville. Il est à noter que Casa Anfa met les espaces verts au cœur de la proposition d’un modèle de vie urbaine. Près du tiers du projet, soit 100 hectares, est ainsi réservé aux espaces verts et aux espaces de promenade avec l’aménagement de traverses dédiées aux piétons et aux circulations douces. De ce fait, le projet répond aux standards internationaux avec un ratio espaces verts par habitant d’environ 10 m² pour 100.000 habitants prévus. L’ensemble de ces espaces verts est connecté par un système de mails verts qui assure des liaisons piétonnes entre les différents quartiers du projet. Ainsi, jardins frais, palmeraie et jardins intérieurs sont disséminés autour d’Anfa Park, un grand parc central de 50 hectares inscrit dans la géométrie de la piste de l’ancien aéroport.",direct:aujourdhui_search,36,0,2026-04-17T12:47:15.583856+00:00
2019-06-10T14:00:46+00:00,ATW,Banques marocaines en Afrique : De nouvelles pistes de développement tracées par la DEPF,Aujourd'hui,https://aujourdhui.ma/economie/banques-marocaines-en-afrique-de-nouvelles-pistes-de-developpement-tracees-par-la-depf,"L’encours total des dépôts collectés par les banques marocaines implantées en Afrique s’est chiffré à 188 milliards de dirhams à fin 2017 réalisé à hauteur de 48,6% par AWB, 33,2% par BMCE Bank of Africa et 18,2% par la Banque centrale populaire. Elles sont fortement concentrées dans les pays africains francophones et affichent une dynamique soutenue de leurs investissements au niveau continental. Ce sont les banques marocaines dont la présence en Afrique est propulsée par des stratégies bien ciblées. Un positionnement qui vient appuyer le Maroc dans son orientation Sud-Sud. Le secteur bancaire accapare en effet la moitié des flux cumulés des investissements directs étrangers marocains à destination de l’Afrique, soit des investissements de 17,5 milliards de dirhams injectés sur la période 2007-2017. Sur le plan opérationnel, l’encours total des dépôts collectés par les banques marocaines implantées en Afrique s’est chiffré à 188 milliards de dirhams à fin 2017 réalisé à hauteur de 48,6% par Attijariwafa bank, 33,2% par BMCE Bank of Africa et 18,2% par la Banque centrale populaire. Le Produit net bancaire (PNB) consolidé s’est apprécié de 18% en moyenne annuelle depuis 2009 atteignant ainsi à fin 2017, 19,8 milliards de dirhams. Un chiffre qui représente 38,6% du PNB global consolidé des banques marocaines. Pour ce qui est des crédits distribués par les banques marocaines au sein des économies d’accueil, l’encours global s’est élevé à 159,6 milliards de dirhams en 2017, en amélioration de 13,5% par rapport à 2009. C’est dans l’optique d’asseoir ce positionnement que la Direction des études et prévisions financières (DEPF) relevant du ministère de l’économie et des finances a consacré toute une analyse pour ce secteur dressant ainsi les éventuelles perspectives de développement des banques marocaines dans une Afrique en pleine mutation. La nécessité étant de saisir les opportunités offertes au niveau continental pour renforcer l’ancrage de ces institutions financières et conquérir de nouveaux marchés de la région. Une extension géographique qui s’impose compte tenu de la nouvelle stratégie africaine du Maroc, notamment après son grand retour à la famille africaine en 2017. «Cette nouvelle stratégie est porteuse de grandes opportunités puisqu’elle permettrait aux banques marocaines d’accompagner l’essor des entreprises nationales souhaitant développer leurs activités en Afrique», peut-on relever de la publication de la DEPF. De nombreux atouts sont à énumérer dont la faible concentration des secteurs bancaires sénégalais et tunisien. Les banques marocaines devraient également profiter des potentialités du marché malien, de la maturité du marché bancaire ivoirien et du niveau de rentabilité «assez confortable» des banques égyptiennes. Les pays anglophones et lusophones présentent pour leur part d’importantes opportunités de développement pour les groupes bancaires marocains opérant en Afrique. Citons dans ce sens le Nigeria dont le secteur bancaire présente des indicateurs assez intéressants. La DEPF énumère dans ce sens un degré de concentration ne dépassant même pas 43%, une marge nette d’intérêt avoisinant 5,6% ainsi qu’une pression sur les dépôts bancaires assez raisonnable avec un coefficient d’emploi au-dessous du seuil de 85%. L’Angola pourrait également être un terrain propice pour les banques marocaines en vue d’étendre leur activité dans le paysage africain. Se référant aux données formulées par la DEPF, le secteur bancaire angolais se caractérise par une marge nette d’intérêt de 6%, un retour sur fonds propres de l’ordre de 14,1% et une faible pression sur les dépôts (59%). Parmi les recommandations émises par la DEPF figurent la diversification du portefeuille d’activité en intégrant le segment de la finance alternative, l’alignement sur les nouvelles mutations bancaires particulièrement le «mobile money», ainsi que l’appui financier des entreprises marocaines souhaitant intégrer le marché africain.",direct:aujourdhui_search,68,1,2026-04-17T12:47:15.583856+00:00
2019-06-10T11:47:28+00:00,ATW,«Travel Weast» se poursuit jusqu’au 25 juin à l’Espace d’art Actua,Aujourd'hui,https://aujourdhui.ma/culture/travel-weast-se-poursuit-jusquau-25-juin-a-lespace-dart-actua,"L’exposition «Travel Weast», organisée par la Fondation Attijariwafa bank en partenariat avec l’Associaiton Arkane pour la promotion de l’art et la sauvegarde du patrimoine, se prolonge jusqu’au 25 juin 2019. Contraction de «West» et de «East», cette exposition présente un panorama de la création effervescence d’artistes contemporains africains mettant particulièrement à l’honneur de jeunes espoirs et des artistes émergents originaires de 18 pays et de la diaspora.",direct:aujourdhui_search,36,0,2026-04-17T12:47:15.583856+00:00
