Ticker,Company,Date,Title,Source,URL,Full_Content
TGC,TGCC S.A,"August 13, 2025","Travaux Généraux de Construction de Casablanca S.A announces Annual dividend, payable on August 13, 2025",CI,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/Travaux-Generaux-de-Construction-de-Casablanca-S-A-announces-Annual-dividend-payable-on-August-13-49730519/,
TGC,TGCC S.A,"June 30, 2024","Travaux Généraux de Construction de Casablanca S.A Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/Travaux-Generaux-de-Construction-de-Casablanca-S-A-Reports-Earnings-Results-for-the-Half-Year-Ende-47977203/,
TGC,TGCC S.A,,Travaux Generaux De Construction De Casablanca S A : TGCC SA - L'AMMC vise la mise à jour annuelle du dossier d’information relatif au programme d’émission de billets de trésorerie,PU,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/Travaux-Generaux-De-Construction-De-Casablanca-S-A-TGCC-SA-L-AMMC-vise-la-mise-a-jour-annuelle-47930854/,
TGC,TGCC S.A,,Travaux Généraux de Construction de Casablanca S.A(CBSE:TGC) added to S&P Pan Arab Composite,CI,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/Travaux-Generaux-de-Construction-de-Casablanca-S-A-CBSE-TGC-added-to-S-P-Pan-Arab-Composite-46229737/,
TGC,TGCC S.A,,TGCC S.A : Liquidity contract,PU,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/TGCC-S-A-Liquidity-contract-42979684/,
TGC,TGCC S.A,,TGCC S.A : Buy-back program,PU,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/TGCC-S-A-Buy-back-program-42979500/,
TGC,TGCC S.A,,TGC : Payment of dividend,PU,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/TGC-Payment-of-dividend-41056514/,
TGC,TGCC S.A,,Travaux Généraux de Construction de Casablanca S.A(CBSE:TGC) added to MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/Travaux-Generaux-de-Construction-de-Casablanca-S-A-CBSE-TGC-added-to-MADEX-Free-Float-Index-37386382/,
TGC,TGCC S.A,,Travaux Généraux de Construction de Casablanca S.A(CBSE:TGC) added to MASI Index,CI,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/Travaux-Generaux-de-Construction-de-Casablanca-S-A-CBSE-TGC-added-to-MASI-Index-37386381/,
TGC,TGCC S.A,,Travaux Généraux de Construction de Casablanca S.A has completed an IPO in the amount of MAD 600.00208 million.,CI,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/Travaux-Generaux-de-Construction-de-Casablanca-S-A-has-completed-an-IPO-in-the-amount-of-MAD-600-0-37435808/,
TGC,TGCC S.A,,Travaux Généraux de Construction de Casablanca S.A has filed an IPO in the amount of MAD 600.00208 million.,CI,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/Travaux-Generaux-de-Construction-de-Casablanca-S-A-has-filed-an-IPO-in-the-amount-of-MAD-600-00208-37435877/,
