Ticker,Company,Date,Title,Source,URL,Full_Content,Scraped_At
ATW,ATTIJARIWAFA BANK,,Morocco's Wafa Assurance to take over Egypt's Delta Insurance,RE,https://www.marketscreener.com/news/latest/Morocco-s-Wafa-Assurance-to-take-over-Egypt-s-Delta-Insurance-50251125/,,2026-04-13
ATW,ATTIJARIWAFA BANK,,Morocco plans 990MW gas power plant worth $420mln in north,RE,https://www.marketscreener.com/quote/index/S-P-GSCI-NATURAL-GAS-INDE-46869167/news/Morocco-plans-990MW-gas-power-plant-worth-420mln-in-north-48864686/,,2026-04-13
BAL,BALIMA,"June 30, 2025","Société Immobilière Balima Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/societe-immobiliere-balima-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7d5bdcd189f127,,2026-04-13
BCI,BMCI,"December 31, 2025","Banque Marocaine pour le Commerce et l'Industrie Reports Earnings Results for the Full Year Ended December 31, 2025",Mar. 30,https://www.marketscreener.com/news/banque-marocaine-pour-le-commerce-et-l-industrie-reports-earnings-results-for-the-full-year-ended-de-ce7e51d2da80f324,,2026-04-13
BCI,BMCI,"September 30, 2025","Banque Marocaine pour le Commerce et l'Industrie Reports Earnings Results for the Nine Months Ended September 30, 2025",Nov. 26,https://www.marketscreener.com/news/banque-marocaine-pour-le-commerce-et-l-industrie-reports-earnings-results-for-the-nine-months-ended-ce7d51d2da89f623,,2026-04-13
BCI,BMCI,"June 30, 2025","Banque Marocaine pour le Commerce et l'Industrie Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/banque-marocaine-pour-le-commerce-et-l-industrie-reports-earnings-results-for-the-half-year-ended-ju-ce7d5adfd08cf62c,,2026-04-13
BCI,BMCI,,Banque Marocaine pour le Commerce et l'Industrie : BMCI – Mise à jour annuelle et occasionnelle du dossier d’information relatif au programme d'émission de certificats de dépôt,PU,https://www.marketscreener.com/news/banque-marocaine-pour-le-commerce-et-l-industrie-bmci-a-mise-a-jour-annuelle-et-occasionnelle-du-ce7d58ddd880ff24,,2026-04-13
BCI,BMCI,,Attijariwafa Bank Reportedly Plans to Buy Banque Marocaine,CI,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-Bank-Reportedly-Plans-to-Buy-Banque-Marocaine-42960761/,,2026-04-13
BCP,BANQUE CENTRALE POPULAIRE,"December 31, 2025","Banque Centrale Populaire Reports Earnings Results for the Full Year Ended December 31, 2025",Mar. 29,https://www.marketscreener.com/news/banque-centrale-populaire-reports-earnings-results-for-the-full-year-ended-december-31-2025-ce7e51ddd081f026,,2026-04-13
BCP,BANQUE CENTRALE POPULAIRE,,Banque Centrale Populaire acquired remaining 20.17% stake in Groupe Banque Atlantique from ADP II Holding 7 LP managed by Development Partners International LLP for MAD 1.9 billion.,Dec. 23,https://www.marketscreener.com/news/banque-centrale-populaire-acquired-remaining-20-17-stake-in-groupe-banque-atlantique-from-adp-ii-ho-ce7e59dcde8bf22d,,2026-04-13
BCP,BANQUE CENTRALE POPULAIRE,"September 30, 2025","Banque Centrale Populaire Reports Earnings Results for the Nine Months Ended September 30, 2025",Nov. 12,https://www.marketscreener.com/news/banque-centrale-populaire-reports-earnings-results-for-the-nine-months-ended-september-30-2025-ce7d50dbde89f42c,,2026-04-13
BCP,BANQUE CENTRALE POPULAIRE,"June 30, 2025","Banque Centrale Populaire Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/banque-centrale-populaire-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7d58dddf80f32d,,2026-04-13
BCP,BANQUE CENTRALE POPULAIRE,,"Rates, inflation, China.. Economist Christophe Barraud unveils its forecasts",MarketScreener,https://www.marketscreener.com/news/latest/Rates-inflation-China-Economist-Christophe-Barraud-unveils-its-forecasts-44366216/,,2026-04-13
BCP,BANQUE CENTRALE POPULAIRE,,Cora Gold hires personnel for Sanankoro project as construction starts,AN,https://www.marketscreener.com/quote/stock/CORA-GOLD-LIMITED-38046312/news/Cora-Gold-hires-personnel-for-Sanankoro-project-as-construction-starts-44309550/,,2026-04-13
BCP,BANQUE CENTRALE POPULAIRE,,Cora signs USD70 million mandate letter to construct Mali gold asset,AN,https://www.marketscreener.com/quote/index/DOW-JONES-AFRICA-TITANS-5-3966403/news/Cora-signs-USD70-million-mandate-letter-to-construct-Mali-gold-asset-44213754/,,2026-04-13
BCP,BANQUE CENTRALE POPULAIRE,,Emmerson shares up as puts together lending syndicate,AN,https://www.marketscreener.com/quote/stock/EMMERSON-PLC-34041818/news/Emmerson-shares-up-as-puts-together-lending-syndicate-42982311/,,2026-04-13
BCP,BANQUE CENTRALE POPULAIRE,,Emmerson Appoints Lead Arrangers for $310 Million Moroccan Potash Project Financing,MT,https://www.marketscreener.com/quote/stock/EMMERSON-PLC-34041818/news/Emmerson-Appoints-Lead-Arrangers-for-310-Million-Moroccan-Potash-Project-Financing-42979203/,,2026-04-13
CAP,CASH PLUS S.A,"December 31, 2025","Cash Plus SA Reports Earnings Results for the Full Year Ended December 31, 2025",Mar. 29,https://www.marketscreener.com/news/cash-plus-sa-reports-earnings-results-for-the-full-year-ended-december-31-2025-ce7e51ddd081f12c,,2026-04-13
CAP,CASH PLUS S.A,,Cash Plus SA(CBSE:CAP) added to S&P Pan Arab Composite,Mar. 22,https://www.marketscreener.com/news/cash-plus-sa-cbse-cap-added-to-s-p-pan-arab-composite-ce7e5eddde8cf32c,,2026-04-13
CAP,CASH PLUS S.A,,Cash Plus SA has completed an IPO in the amount of MAD 750 million.,Nov. 28,https://www.marketscreener.com/news/cash-plus-sa-has-completed-an-ipo-in-the-amount-of-mad-750-million-ce7d51d2d980fe22,,2026-04-13
CAP,CASH PLUS S.A,"June 30, 2025","Cash Plus SA Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/cash-plus-sa-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7e58d2dc8ef423,,2026-04-13
CAP,CASH PLUS S.A,"December 31, 2024","Cash Plus SA Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/news/cash-plus-sa-reports-earnings-results-for-the-full-year-ended-december-31-2024-ce7e58dddd8ef426,,2026-04-13
CDM,CREDIT DU MAROC,"June 15, 2026","Crédit du Maroc S.A. announces Annual dividend, payable on June 15, 2026",Feb. 15,https://www.marketscreener.com/news/credit-du-maroc-s-a-announces-annual-dividend-payable-on-june-15-2026-ce7e51dedc81f726,,2026-04-13
CDM,CREDIT DU MAROC,"December 31, 2025","Crédit du Maroc S.A. Reports Earnings Results for the Full Year Ended December 31, 2025",Feb. 13,https://www.marketscreener.com/news/credit-du-maroc-s-a-reports-earnings-results-for-the-full-year-ended-december-31-2025-ce7e5ddedf8bf12c,,2026-04-13
CDM,CREDIT DU MAROC,"September 30, 2025","Crédit du Maroc S.A. Reports Earnings Results for the Nine Months Ended September 30, 2025",Nov. 27,https://www.marketscreener.com/news/credit-du-maroc-s-a-reports-earnings-results-for-the-nine-months-ended-september-30-2025-ce7d51dadf8efe26,,2026-04-13
CDM,CREDIT DU MAROC,,Credit du Maroc S A : Crédit du Maroc – Mise à jour annuelle du dossier d’information relatif au programme d'émission de certificats de dépôt,PU,https://www.marketscreener.com/news/credit-du-maroc-s-a-credit-du-maroc-a-mise-a-jour-annuelle-du-dossier-da-information-relatif-au-ce7d58dddb8af327,,2026-04-13
CDM,CREDIT DU MAROC,"June 30, 2025","Crédit du Maroc S.A. Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/credit-du-maroc-s-a-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7c5edad08ff72c,,2026-04-13
CFG,CFG BANK,"December 31, 2025","CFG Bank SA Reports Earnings Results for the Full Year Ended December 31, 2025",Feb. 18,https://www.marketscreener.com/news/cfg-bank-sa-reports-earnings-results-for-the-full-year-ended-december-31-2025-ce7e5cd3da81f625,,2026-04-13
CFG,CFG BANK,,CFG Bank Selects Jack Henry to Modernize Technology and Scale Niche Services,Dec. 04,https://www.marketscreener.com/news/cfg-bank-selects-jack-henry-to-modernize-technology-and-scale-niche-services-ce7d51dfdf81f12c,,2026-04-13
CFG,CFG BANK,,CFG Bank : Occasional update of the information dossier related to the certificates of deposit program,Feb. 17,https://www.marketscreener.com/news/cfg-bank-occasional-update-of-the-information-dossier-related-to-the-certificates-of-deposit-progr-ce7e5dd9dd8ff724,,2026-04-13
CFG,CFG BANK,,CFG BANK : AMMC approves a prospectus related to subordinated Bond issuance,Dec. 12,https://www.marketscreener.com/news/cfg-bank-ammc-approves-a-prospectus-related-to-subordinated-bond-issuance-ce7d50d8da8cf024,,2026-04-13
CFG,CFG BANK,"June 30, 2025","CFG Bank SA Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/cfg-bank-sa-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7d58dddb8af426,,2026-04-13
CIH,CIH BANK,"December 31, 2025","Crédit Immobilier et Hôtelier, Société Anonyme Reports Earnings Results for the Full Year Ended December 31, 2025",Mar. 15,https://www.marketscreener.com/news/credit-immobilier-et-hotelier-societe-anonyme-reports-earnings-results-for-the-full-year-ended-dece-ce7e5ed8de80fe24,,2026-04-13
CIH,CIH BANK,"June 30, 2025","Crédit Immobilier et Hôtelier, Société Anonyme Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/credit-immobilier-et-hotelier-societe-anonyme-reports-earnings-results-for-the-half-year-ended-june-ce7d5dd8d98eff21,,2026-04-13
CMA,CIMENTS DU MAROC,"June 30, 2025","Ciments du Maroc Société Anonyme Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/ciments-du-maroc-societe-anonyme-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7d58d2dd80fe21,,2026-04-13
CMA,CIMENTS DU MAROC,,The Abdelmoumen Pumped Storage Plant - Powering Morocco's Industrial Emergence,Apr. 09,https://www.marketscreener.com/news/the-abdelmoumen-pumped-storage-plant-powering-morocco-s-industrial-emergence-ce7e50d8d989f72d,,2026-04-13
CMA,CIMENTS DU MAROC,,"Iraq shortlists 11 firms for Grand Faw port operation, decision in January 2025",RE,https://www.marketscreener.com/quote/stock/INTERNATIONAL-CONTAINER-T-6494289/news/Iraq-shortlists-11-firms-for-Grand-Faw-port-operation-decision-in-January-2025-48333934/,,2026-04-13
CMA,CIMENTS DU MAROC,,HeidelbergCement : further reduces its stake in Ciments du Maroc,AQ,https://www.marketscreener.com/quote/stock/HEIDELBERG-MATERIALS-AG-436181/news/HeidelbergCement-further-reduces-its-stake-in-Ciments-du-Maroc-29668901/,,2026-04-13
CMA,CIMENTS DU MAROC,,London Stock Exchange : FTSE Russell says China shares inclusion in indexes on track,RE,https://www.marketscreener.com/quote/stock/LONDON-STOCK-EXCHANGE-GRO-4005918/news/London-Stock-Exchange-FTSE-Russell-says-China-shares-inclusion-in-indexes-on-track-28651436/,,2026-04-13
CMG,CMGP GROUP,,Commodities: Tension rises but metals suffer,Mar. 26,https://www.marketscreener.com/news/commodities-tension-rises-but-metals-suffer-ce7e51dad881f62d,,2026-04-13
CMG,CMGP GROUP,,Metals X Limited(ASX:MLX) added to S&P/ASX Small Ordinaries Index,Mar. 22,https://www.marketscreener.com/news/metals-x-limited-asx-mlx-added-to-s-p-asx-small-ordinaries-index-ce7e5edcda8bf222,,2026-04-13
CMG,CMGP GROUP,,Metals X Limited(ASX:MLX) added to S&P/ASX 300 Index,Mar. 22,https://www.marketscreener.com/news/metals-x-limited-asx-mlx-added-to-s-p-asx-300-index-ce7e5edcda8bf425,,2026-04-13
CMG,CMGP GROUP,,Metals X Limited(ASX:MLX) dropped from S&P/ASX Emerging Companies Index,Mar. 22,https://www.marketscreener.com/news/metals-x-limited-asx-mlx-dropped-from-s-p-asx-emerging-companies-index-ce7e5edcdb8cf024,,2026-04-13
CMG,CMGP GROUP,,Metals X posts FY net income AUD 104.6 million,Feb. 26,https://www.marketscreener.com/news/metals-x-posts-fy-net-income-aud-104-6-million-ce7e5cded88ff022,,2026-04-13
CMG,CMGP GROUP,"December 31, 2025","Metals X Limited Reports Earnings Results for the Full Year Ended December 31, 2025",Feb. 26,https://www.marketscreener.com/news/metals-x-limited-reports-earnings-results-for-the-full-year-ended-december-31-2025-ce7e5cdfd88df227,,2026-04-13
CMG,CMGP GROUP,,Baker Steel net asset value up 12% in January amid commodity swings,Feb. 06,https://www.marketscreener.com/news/baker-steel-net-asset-value-up-12-in-january-amid-commodity-swings-ce7e5ad9dd80f520,,2026-04-13
CMG,CMGP GROUP,,Metals X Says Tasmania JV's Tin Production Up in Q4 2025,Jan. 27,https://www.marketscreener.com/news/metals-x-says-tasmania-jv-s-tin-production-up-in-q4-2025-ce7e5bd9d98fff25,,2026-04-13
CMG,CMGP GROUP,,"Commodities: Gold and silver shine, oil catches its breath",Jan. 19,https://www.marketscreener.com/news/commodities-gold-and-silver-shine-oil-catches-its-breath-ce7e58dcd889f026,,2026-04-13
CMG,CMGP GROUP,,"Metals X Says Tasmania JV Grants Project's Concentrator Feed Package Award to Engineering Consulting, Contracting Firm",Jan. 15,https://www.marketscreener.com/news/metals-x-says-tasmania-jv-grants-project-s-concentrator-feed-package-award-to-engineering-consulting-ce7e58dedb8afe2d,,2026-04-13
CMG,CMGP GROUP,,"Commodities: Geopolitics drives energy, record highs for metals",Jan. 13,https://www.marketscreener.com/news/commodities-geopolitics-drives-energy-record-highs-for-metals-ce7e58dbdf80fe25,,2026-04-13
CMG,CMGP GROUP,,"Commodities: 2025, the year of the metals",Jan. 06,https://www.marketscreener.com/news/commodities-2025-the-year-of-the-metals-ce7e59dfd98af525,,2026-04-13
CMG,CMGP GROUP,,Metals X Limited Announces Change of Registered Office and Principal Place of Business,Dec. 02,https://www.marketscreener.com/news/metals-x-limited-announces-change-of-registered-office-and-principal-place-of-business-ce7d51d3d18bf621,,2026-04-13
CMG,CMGP GROUP,,Elementos to Raise Minimum of AU$8.7 Million via Share Placement; Shares Fall 5%,Nov. 23,https://www.marketscreener.com/news/elementos-to-raise-minimum-of-au-8-7-million-via-share-placement-shares-fall-5-ce7d5edcdb8ef42c,,2026-04-13
CMG,CMGP GROUP,,Metals X Says Total Reserve Ore Tonnes at Tasmania Underground Tin Operations Decline Over 12 Months,Nov. 16,https://www.marketscreener.com/news/metals-x-says-total-reserve-ore-tonnes-at-tasmania-underground-tin-operations-decline-over-12-months-ce7d5fd3df8ff321,,2026-04-13
CMG,CMGP GROUP,,Metals X Says Tasmania JV's Tin Production Up in Q3,MT,https://www.marketscreener.com/news/metals-x-says-tasmania-jv-s-tin-production-up-in-q3-ce7d5ddddb8cf62d,,2026-04-13
CMG,CMGP GROUP,,"Shares of Metals X Fall 3% After Posting Higher H1 Earnings, Revenue",MT,https://www.marketscreener.com/news/shares-of-metals-x-fall-3-after-posting-higher-h1-earnings-revenue-ce7c50d8df8df221,,2026-04-13
CMG,CMGP GROUP,"June 30, 2025","Metals X Limited Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/metals-x-limited-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7c50d8db8bf725,,2026-04-13
CMG,CMGP GROUP,,Metals X posts H1 net income of AUD 52.9 million,RE,https://www.marketscreener.com/news/metals-x-posts-h1-net-income-of-aud-52-9-million-ce7c50dbd08cf025,,2026-04-13
CMG,CMGP GROUP,,Metals X's Total Cash Production Costs Rise in Q2; Shares Fall 5%,MT,https://www.marketscreener.com/news/metals-x-s-total-cash-production-costs-rise-in-q2-shares-fall-5-ce7c5fdadc8af725,,2026-04-13
CMG,CMGP GROUP,,"Metals X's Renison produces 2,724 tonnes of tin-in-concentrate in quarter",RE,https://www.marketscreener.com/news/metals-x-s-renison-produces-2-724-tonnes-of-tin-in-concentrate-in-quarter-ce7c5fdadc89f127,,2026-04-13
CMG,CMGP GROUP,"March 1, 2024","Tranche Update on Metals X Limited's Equity Buyback Plan announced on March 1, 2024.",CI,https://www.marketscreener.com/news/tranche-update-on-metals-x-limited-s-equity-buyback-plan-announced-on-march-1-2024-ce7d58d3d880f121,,2026-04-13
CMG,CMGP GROUP,,Metals X Closes Partial Offer to Acquire Greentech,MT,https://www.marketscreener.com/news/metals-x-closes-partial-offer-to-acquire-greentech-ce7c5cd3d98af421,,2026-04-13
CMG,CMGP GROUP,,Metals X Limited completed the acquisition of 3.1% stake in Greentech Technology International Limited for HKD 14.8 million.,CI,https://www.marketscreener.com/news/metals-x-limited-completed-the-acquisition-of-3-1-stake-in-greentech-technology-international-limit-ce7c50dadf81f022,,2026-04-13
CMT,MINIERE TOUISSIT,"December 31, 2025","Compagnie Minière de Touissit S.A. Reports Earnings Results for the Full Year Ended December 31, 2025",Mar. 26,https://www.marketscreener.com/news/compagnie-miniere-de-touissit-s-a-reports-earnings-results-for-the-full-year-ended-december-31-202-ce7e50d8df81f32d,,2026-04-13
CMT,MINIERE TOUISSIT,,"Congo mining firms underreported $16.8 billion in revenue, audit says",RE,https://www.marketscreener.com/news/congo-mining-firms-underreported-16-8-billion-in-revenue-audit-says-ce7d5bd3d98af020,,2026-04-13
CMT,MINIERE TOUISSIT,"June 30, 2025","Compagnie Minière de Touissit S.A. Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/compagnie-miniere-de-touissit-s-a-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7d58dfdd88f625,,2026-04-13
CMT,MINIERE TOUISSIT,,Auplata Mining Group acquired unknown additional stake in Compagnie Minière de Touissit S.A..,CI,https://www.marketscreener.com/quote/stock/AUPLATA-MINING-GROUP-AMG-61622670/news/Auplata-Mining-Group-acquired-unknown-additional-stake-in-Compagnie-Miniere-de-Touissit-S-A--33976575/,,2026-04-13
CMT,MINIERE TOUISSIT,,"Auplata, S.A. acquired OMCI from Osead SAS and Compagnie Minière de Touissit - Société anonyme.",CI,https://www.marketscreener.com/quote/stock/AUPLATA-MINING-GROUP-AMG-61622670/news/Auplata-S-A-acquired-OMCI-from-Osead-SAS-and-Compagnie-Miniere-de-Touissit-Societe-anonyme-38344575/,,2026-04-13
CMT,MINIERE TOUISSIT,,"4T Commodities & Emerging Markets managed by Truffle Partners acquired 19.89% stake in Auplata, S.A. from Compagnie Minière de Touissit - Société anonyme.",CI,https://www.marketscreener.com/quote/stock/AUPLATA-MINING-GROUP-AMG-61622670/news/4T-Commodities-Emerging-Markets-managed-by-Truffle-Partners-acquired-19-89-stake-in-Auplata-S-A-38389834/,,2026-04-13
COL,COLORADO,"June 30, 2025","Colorado S.A. Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/colorado-s-a-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7d5ad8df80f02c,,2026-04-13
COL,COLORADO,,"Trump signs $8.3 billion bill to fight coronavirus, expand testing",RE,https://www.marketscreener.com/news/latest/Trump-signs-8-3-billion-bill-to-fight-coronavirus-expand-testing-30120678/,,2026-04-13
COL,COLORADO,,T Mobile US : New York drops fight against T-Mobile-Sprint merger,RE,https://www.marketscreener.com/quote/stock/T-MOBILE-US-INC-24717887/news/T-Mobile-US-New-York-drops-fight-against-T-Mobile-Sprint-merger-30005374/,,2026-04-13
COL,COLORADO,,World Uranium Index USD : Trump budget proposes $150 million for creation of uranium reserve,RE,https://www.marketscreener.com/quote/index/WORLD-URANIUM-INDEX-USD-541713/news/World-Uranium-Index-USD-Trump-budget-proposes-150-million-for-creation-of-uranium-reserve-29975669/,,2026-04-13
COL,COLORADO,,"ConocoPhillips' outlook weighed down by coronavirus, disruptions in Malaysia, Libya",RE,https://www.marketscreener.com/news/latest/ConocoPhillips-outlook-weighed-down-by-coronavirus-disruptions-in-Malaysia-Libya-29938105/,,2026-04-13
COL,COLORADO,,"Apple : Break up big tech's 'monopoly', smaller rivals tell Congress hearing",RE,https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/Apple-Break-up-big-tech-s-monopoly-smaller-rivals-tell-Congress-hearing-29854536/,,2026-04-13
COL,COLORADO,,U.S. coal-fired power plants closing fast despite Trump's pledge of support for industry,RE,https://www.marketscreener.com/news/latest/U-S-coal-fired-power-plants-closing-fast-despite-Trump-s-pledge-of-support-for-industry-29828687/,,2026-04-13
COL,COLORADO,,Woodward : Boeing suppliers Hexcel and Woodward to merge in $6.4 billion deal,RE,https://www.marketscreener.com/quote/stock/WOODWARD-INC-11381/news/Woodward-Boeing-suppliers-Hexcel-and-Woodward-to-merge-in-6-4-billion-deal-29827018/,,2026-04-13
COL,COLORADO,,CHS : U.S. farmers see another bleak year despite Phase 1 trade deal,RE,https://www.marketscreener.com/quote/stock/CHS-INC-10439690/news/CHS-U-S-farmers-see-another-bleak-year-despite-Phase-1-trade-deal-29789775/,,2026-04-13
COL,COLORADO,,"Brazil's weak currency, cheaper credit add to Amazon threats",RE,https://www.marketscreener.com/news/latest/Brazil-s-weak-currency-cheaper-credit-add-to-Amazon-threats-29702554/,,2026-04-13
COL,COLORADO,,Whisky galore! Largest ever collection could fetch up to $10 million,RE,https://www.marketscreener.com/news/latest/Whisky-galore-Largest-ever-collection-could-fetch-up-to-10-million-29701676/,,2026-04-13
COL,COLORADO,,States fight bonus pay for CEO of OxyContin maker Purdue,RE,https://www.marketscreener.com/news/latest/States-fight-bonus-pay-for-CEO-of-OxyContin-maker-Purdue-29671334/,,2026-04-13
CRS,CARTIER SAADA,"September 30, 2025","Cartier Saada SA Reports Earnings Results for the Half Year Ended September 30, 2025",Dec. 27,https://www.marketscreener.com/news/cartier-saada-sa-reports-earnings-results-for-the-half-year-ended-september-30-2025-ce7e59ded88cf020,,2026-04-13
CRS,CARTIER SAADA,"March 31, 2025","Cartier Saada SA Reports Earnings Results for the Full Year Ended March 31, 2025",CI,https://www.marketscreener.com/news/cartier-saada-sa-reports-earnings-results-for-the-full-year-ended-march-31-2025-ce7d51dfdc8bf223,,2026-04-13
CSR,COSUMAR,"June 30, 2025","Cosumar SA Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/cosumar-sa-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7d5bd9de80f72c,,2026-04-13
CSR,COSUMAR,,Wilmar International Unit Completes Purchase of Additional Stake in Saudi Arabian Refined Sugar Producer,MT,https://www.marketscreener.com/quote/stock/WILMAR-INTERNATIONAL-LIMI-6497470/news/Wilmar-International-Unit-Completes-Purchase-of-Additional-Stake-in-Saudi-Arabian-Refined-Sugar-Prod-45647328/,,2026-04-13
CTM,CTM,"June 30, 2025","Compagnie de Transports au Maroc Société Anonyme Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/compagnie-de-transports-au-maroc-societe-anonyme-reports-earnings-results-for-the-half-year-ended-ju-ce7d5bd2df8af424,,2026-04-13
CTM,CTM,"September 29, 2025","Compagnie de Transports au Maroc Société Anonyme announces Annual dividend, payable on September 29, 2025",CI,https://www.marketscreener.com/news/compagnie-de-transports-au-maroc-societe-anonyme-announces-annual-dividend-payable-on-september-29-ce7c51d3df80f52d,,2026-04-13
CTM,CTM,,Compagnie de Transports au Maroc Société Anonyme completed the acquisition of 51% stake in Africa Morocco Links from Bank of Africa for approximately MAD 310 million.,CI,https://www.marketscreener.com/quote/stock/BANK-OF-AFRICA-105524978/news/Compagnie-de-Transports-au-Maroc-Societe-Anonyme-completed-the-acquisition-of-51-stake-in-Africa-46968083/,,2026-04-13
CTM,CTM,,Compagnie de Transports au Maroc Société Anonyme agreed to acquire 51% stake in Africa Morocco Links from Bank of Africa.,CI,https://www.marketscreener.com/quote/stock/BANK-OF-AFRICA-105524978/news/Compagnie-de-Transports-au-Maroc-Societe-Anonyme-agreed-to-acquire-51-stake-in-Africa-Morocco-Lin-46381765/,,2026-04-13
DHO,DELTA HOLDING,"December 31, 2025","Delta holding S.A. Reports Earnings Results for the Full Year Ended December 31, 2025",Mar. 19,https://www.marketscreener.com/news/delta-holding-s-a-reports-earnings-results-for-the-full-year-ended-december-31-2025-ce7e51d2d081f422,,2026-04-13
DHO,DELTA HOLDING,"June 30, 2025","Delta holding S.A. Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/delta-holding-s-a-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7d5adfd08cf524,,2026-04-13
DRI,DARI COUSPATE,"December 31, 2025","Dari Couspate SA Reports Earnings Results for the Full Year Ended December 31, 2025",Mar. 29,https://www.marketscreener.com/news/dari-couspate-sa-reports-earnings-results-for-the-full-year-ended-december-31-2025-ce7e50dbd981ff20,,2026-04-13
DRI,DARI COUSPATE,"December 31, 2024","Dari Couspate SA Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/news/dari-couspate-sa-reports-earnings-results-for-the-full-year-ended-december-31-2024-ce7d5ddddc89fe22,,2026-04-13
DWY,DISWAY,"December 31, 2025","Disway S.A. Reports Earnings Results for the Full Year Ended December 31, 2025",Mar. 05,https://www.marketscreener.com/news/disway-s-a-reports-earnings-results-for-the-full-year-ended-december-31-2025-ce7e5fddda88f026,,2026-04-13
DWY,DISWAY,"June 30, 2025","Disway S.A. Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/disway-s-a-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7d5bd8d08ffe20,,2026-04-13
EQD,EQDOM,"December 31, 2025","Societe d'Equipement Domestique et Menager S.A Reports Earnings Results for the Full Year Ended December 31, 2025",Mar. 29,https://www.marketscreener.com/news/societe-d-equipement-domestique-et-menager-s-a-reports-earnings-results-for-the-full-year-ended-dece-ce7e51d2da8bf527,,2026-04-13
EQD,EQDOM,,Societe d'Equipement Domestique et Menager EQDOM S A : EQDOM – Mise à jour annuelle du dossier d’information relatif au programme d'émission de Bons de Sociétés de Financement,PU,https://www.marketscreener.com/news/societe-d-equipement-domestique-et-menager-eqdom-s-a-eqdom-a-mise-a-jour-annuelle-du-dossier-da-ce7d58d3db8df325,,2026-04-13
FBR,FENIE BROSSETTE,"June 30, 2025","Fenie Brossette S.A. Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/fenie-brossette-s-a-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7d5bdcdb89f525,,2026-04-13
GAZ,AFRIQUIA GAZ,"December 31, 2025","Afriquia Gaz SA Reports Earnings Results for the Full Year Ended December 31, 2025",Feb. 03,https://www.marketscreener.com/news/afriquia-gaz-sa-reports-earnings-results-for-the-full-year-ended-december-31-2025-ce7e5adadb8afe26,,2026-04-13
GAZ,AFRIQUIA GAZ,,Sound Energy PLC Announces First Commissioning Gas At the Tendrara Gas Development,Dec. 08,https://www.marketscreener.com/news/sound-energy-plc-announces-first-commissioning-gas-at-the-tendrara-gas-development-ce7d50dbd180f02d,,2026-04-13
GAZ,AFRIQUIA GAZ,"June 30, 2025","Afriquia Gaz SA Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/afriquia-gaz-sa-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7d5bd8dd81f427,,2026-04-13
GAZ,AFRIQUIA GAZ,,Acciona Signs Financing For Casablanca Desalination Plant,RE,https://www.marketscreener.com/quote/stock/ACCIONA-S-A-69450/news/Acciona-Signs-Financing-For-Casablanca-Desalination-Plant-49881393/,,2026-04-13
GAZ,AFRIQUIA GAZ,,Predator Oil says exploration permit extension unexpectedly delayed,AN,https://www.marketscreener.com/news/latest/Predator-Oil-says-exploration-permit-extension-unexpectedly-delayed-45472347/,,2026-04-13
